82	922
82	923
82	925
82	930
82	932
82	983
82	991
83	14
83	24
83	27
83	34
83	41
83	79
83	101
83	109
83	112
83	121
83	138
83	148
83	241
83	252
83	285
83	293
83	309
83	320
83	330
83	336
83	355
83	387
83	436
83	441
83	525
83	529
83	543
83	569
83	618
83	628
83	636
83	642
83	645
83	655
83	672
83	676
83	699
83	723
83	729
83	755
83	789
83	803
83	809
83	841
83	868
83	905
83	921
83	923
83	925
83	962
83	978
84	2
84	3
84	11
84	56
84	79
84	89
84	111
84	128
84	151
84	176
84	179
84	219
84	279
84	335
84	388
84	396
84	399
84	404
84	430
84	433
84	447
84	489
84	526
84	530
84	649
84	740
84	779
84	826
84	890
84	931
84	955
85	77
85	99
85	117
85	131
85	135
85	154
85	176
85	210
85	213
85	308
85	318
85	351
85	422
85	439
85	475
85	534
85	566
85	585
85	591
85	596
85	692
85	702
85	742
85	818
85	823
85	825
85	849
85	862
85	892
86	1
86	2
86	51
86	93
86	105
86	133
86	145
86	154
86	190
86	207
86	255
86	270
86	271
86	280
86	292
86	296
86	337
86	338
86	339
86	341
86	392
86	396
86	402
86	420
86	421
86	438
86	443
86	454
86	512
86	546
86	586
86	592
86	609
86	658
86	664
86	717
86	768
86	805
86	815
86	820
86	834
86	844
86	852
86	866
86	901
86	919
86	920
86	939
86	984
87	5
87	9
87	19
87	45
87	52
87	71
87	121
87	153
87	160
87	202
87	275
87	280
87	292
87	310
87	327
87	355
87	358
87	359
87	360
87	390
87	440
87	468
87	508
87	516
87	545
87	612
87	648
87	665
87	672
87	677
87	689
87	698
87	716
87	721
87	753
87	760
87	771
87	809
87	852
87	887
87	912
87	922
87	928
87	942
87	957
87	967
88	15
88	16
88	18
88	47
88	71
88	80
88	100
88	143
88	223
88	250
88	257
88	268
88	288
88	339
88	372
88	415
88	435
88	446
88	495
88	531
88	532
88	541
88	543
88	581
88	640
88	641
88	650
88	659
88	668
88	709
88	720
88	724
88	746
88	761
88	773
88	801
88	840
88	853
88	859
88	961
88	968
88	972
88	993
89	34
89	63
89	73
89	84
89	138
89	146
89	182
89	193
89	258
89	269
89	284
89	312
89	319
89	345
89	357
89	418
89	446
89	462
89	484
89	501
89	516
89	538
89	540
89	547
89	554
89	559
89	566
89	610
89	614
89	671
89	698
89	701
89	704
89	719
89	773
89	775
89	776
89	799
89	835
89	861
89	953
89	960
89	980
90	39
90	70
90	180
90	184
90	252
90	260
90	365
90	370
90	382
90	393
90	480
90	492
90	494
90	518
90	587
90	603
90	630
90	708
90	723
90	763
90	819
90	836
90	854
90	855
90	903
90	913
91	13
91	30
91	31
91	46
91	61
91	68
91	74
91	78
91	134
91	173
91	174
91	230
91	244
91	263
91	265
91	301
91	328
91	376
91	384
91	403
91	405
91	406
91	473
91	484
91	496
91	509
91	510
91	542
91	572
91	580
91	594
91	597
91	654
91	663
91	670
91	674
91	675
91	676
91	711
91	718
91	726
91	747
91	751
91	761
91	807
91	848
91	891
91	946
91	989
92	2
92	38
92	59
92	103
92	106
92	127
92	141
92	156
92	201
92	205
92	311
92	313
92	323
92	336
92	343
92	353
92	394
92	424
92	445
92	515
92	536
92	578
92	607
92	649
92	690
92	790
92	894
92	907
92	911
92	976
92	987
92	992
92	994
93	86
93	145
93	163
93	183
93	190
93	244
93	255
93	264
93	280
93	309
93	324
93	338
93	390
93	392
93	396
93	402
93	420
93	425
93	438
93	443
93	454
93	512
93	546
93	550
93	586
93	637
93	664
93	768
93	805
93	820
93	834
93	848
93	852
93	866
93	901
93	911
93	919
93	938
94	8
94	40
94	44
94	51
94	57
94	70
94	113
94	147
94	159
94	169
94	179
94	194
94	198
94	211
94	220
94	221
94	229
94	231
94	242
94	247
94	285
94	290
94	323
94	327
94	337
94	346
94	375
94	403
94	411
94	415
94	423
94	437
94	449
94	479
94	480
94	484
94	491
94	502
94	521
94	527
94	539
94	544
94	562
94	563
94	571
94	669
94	678
94	695
94	721
94	751
94	752
94	755
94	786
94	789
94	792
94	818
94	825
94	857
94	863
94	872
94	882
94	969
94	986
94	991
95	29
95	31
95	67
95	237
95	251
95	254
95	281
95	350
95	371
95	386
95	450
95	576
95	577
95	590
95	602
95	627
95	705
95	727
95	754
95	770
95	781
95	795
95	810
95	883
95	906
95	971
96	5
96	68
96	101
96	160
96	275
96	292
96	310
96	358
96	359
96	360
96	403
96	440
96	468
96	487
96	516
96	535
96	545
96	612
96	638
96	646
96	650
96	665
96	677
96	684
96	716
96	721
96	736
96	753
96	760
96	887
96	904
96	928
96	942
96	944
97	32
97	66
97	98
97	122
97	127
97	158
97	164
97	167
97	209
97	256
97	277
97	290
97	299
97	332
97	373
97	412
97	484
97	506
97	555
97	563
97	782
97	803
97	873
97	900
97	940
97	941
97	955
97	983
98	49
98	53
98	54
98	57
98	58
98	66
98	81
98	97
98	99
98	102
98	125
98	144
98	153
98	161
98	183
98	200
98	220
98	232
98	275
98	276
98	304
98	329
98	362
98	368
98	378
98	400
98	407
98	469
98	474
98	498
98	513
98	522
98	534
98	539
98	543
98	565
98	584
98	595
98	620
98	657
98	660
98	682
98	696
98	733
98	735
98	736
98	744
98	837
98	839
98	847
98	850
98	867
98	882
98	889
98	904
98	909
98	924
98	926
98	929
98	940
98	974
99	25
99	49
99	54
99	58
99	61
99	64
99	66
99	69
99	81
99	85
99	98
99	102
99	134
99	139
99	144
99	153
99	160
99	183
99	200
99	220
99	232
99	290
99	329
99	339
99	362
99	386
99	388
99	400
99	407
99	468
99	469
99	474
99	513
99	539
99	543
99	554
99	584
99	613
99	620
99	624
99	660
99	682
99	696
99	706
99	715
99	733
99	735
99	744
99	772
99	774
99	781
99	837
99	839
99	850
99	867
99	889
99	904
99	909
99	926
99	929
99	932
99	940
99	958
99	971
99	974
100	73
100	88
100	146
100	180
100	185
100	269
100	291
100	343
100	345
100	414
100	418
100	462
100	501
100	540
100	610
100	611
100	614
100	648
100	671
100	685
100	698
100	709
100	719
100	753
100	772
100	775
100	776
100	799
100	835
100	841
100	953
100	960
101	5
101	6
101	27
101	83
101	96
101	109
101	112
101	118
101	147
101	162
101	261
101	300
101	309
101	330
101	432
101	448
101	463
101	479
101	483
101	504
101	527
101	529
101	558
101	569
101	570
101	581
101	628
101	645
101	678
101	681
101	709
101	725
101	751
101	756
101	787
101	803
101	815
101	842
101	855
101	872
101	885
101	911
101	921
101	923
101	960
101	984
102	9
102	49
102	54
102	58
102	66
102	69
102	81
102	98
102	99
102	119
102	121
102	144
102	153
102	160
102	188
102	220
102	232
102	240
102	329
102	362
102	400
102	407
102	442
102	448
102	469
102	474
102	498
102	513
102	539
102	543
102	564
102	572
102	584
102	594
102	615
102	620
102	660
102	682
102	731
102	732
102	735
102	744
102	769
102	796
102	837
102	839
102	850
102	867
102	889
102	904
102	909
102	926
102	929
102	940
102	958
102	974
102	982
103	38
103	54
103	59
103	92
103	141
103	201
103	311
103	323
103	353
103	378
103	394
103	445
103	523
103	545
103	549
103	685
103	686
103	690
103	764
103	790
103	802
103	817
103	894
103	927
103	994
104	77
104	131
104	135
104	163
104	189
104	213
104	250
104	266
104	270
104	286
104	298
104	308
104	314
104	318
104	324
104	422
104	439
104	441
104	520
104	553
104	564
104	566
104	585
104	596
104	597
104	643
104	651
104	692
104	702
104	783
104	793
104	804
104	822
104	823
104	849
104	862
104	947
105	7
105	37
105	42
105	76
105	86
105	136
105	178
105	432
105	451
105	458
105	566
105	567
105	611
105	616
105	633
105	644
105	652
105	681
105	813
105	817
105	845
105	856
105	874
105	886
105	897
105	898
105	902
105	954
105	956
105	964
105	967
105	999
106	38
106	59
106	92
106	136
106	141
106	142
106	162
106	193
106	201
106	205
106	237
106	311
106	323
106	343
106	353
106	394
106	445
106	457
106	515
106	518
106	619
106	686
106	744
106	764
106	790
106	894
106	992
106	994
107	3
107	4
107	28
107	124
107	155
107	157
107	199
107	276
107	295
107	407
107	419
107	465
107	470
107	497
107	498
107	506
107	534
107	605
107	668
107	778
107	784
107	785
107	788
107	828
107	848
107	875
107	880
107	895
107	905
107	916
107	932
107	949
108	14
108	41
108	75
108	168
108	170
108	216
108	307
108	339
108	364
108	381
108	398
108	460
108	481
108	549
108	583
108	597
108	626
108	744
108	753
108	777
108	784
108	794
108	808
108	817
108	830
108	891
108	938
108	951
108	969
108	981
108	982
109	2
109	24
109	27
109	83
109	101
109	125
109	138
109	139
109	148
109	163
109	164
109	251
109	285
109	300
109	317
109	330
109	475
109	529
109	558
109	569
109	604
109	617
109	618
109	634
109	645
109	676
109	706
109	736
109	746
109	756
109	769
109	803
109	807
109	815
109	842
109	854
109	872
109	889
109	909
109	920
109	922
109	930
109	966
109	983
110	8
110	26
110	147
110	221
110	224
110	231
110	233
110	234
110	375
110	411
110	459
110	484
110	495
110	502
110	522
110	543
110	573
110	658
110	662
110	678
110	786
110	818
110	968
110	969
110	982
110	986
111	3
111	11
111	28
111	56
111	62
111	74
111	84
111	151
111	176
111	179
111	196
111	230
111	253
111	335
111	370
111	388
111	399
111	404
111	412
111	433
111	447
111	489
111	526
111	530
111	594
111	609
111	634
111	649
111	737
111	740
111	826
111	889
111	903
111	933
111	936
111	955
111	978
111	980
111	985
112	9
112	12
112	27
112	50
112	65
112	82
112	83
112	101
112	125
112	138
112	140
112	148
112	162
112	232
112	241
112	254
112	261
112	285
112	286
112	293
112	300
112	302
112	309
112	330
112	333
112	336
112	359
112	365
112	436
112	440
112	448
112	475
112	483
112	497
112	509
112	521
112	558
112	569
112	570
112	634
112	655
112	676
112	696
112	699
112	743
112	756
112	766
112	787
112	798
112	803
112	804
112	815
112	841
112	842
112	855
112	868
112	872
112	881
112	887
112	905
112	921
112	922
112	923
112	930
112	938
112	964
112	966
112	969
112	996
113	8
113	9
113	47
113	57
113	63
113	94
113	116
113	134
113	139
113	159
113	167
113	169
113	197
113	198
113	217
113	226
113	229
113	233
113	240
113	241
113	242
113	281
113	325
113	337
113	346
113	356
113	375
113	388
113	398
113	411
113	449
113	479
113	482
113	486
113	502
113	517
113	521
113	532
113	544
113	550
113	562
113	573
113	591
113	613
113	618
113	654
113	669
113	673
113	678
113	690
113	706
113	710
113	730
113	755
113	786
113	789
113	792
113	801
113	818
113	861
113	882
113	931
113	944
113	969
113	990
113	998
114	22
114	26
114	43
114	115
114	119
114	120
114	177
114	217
114	253
114	267
114	286
114	325
114	355
114	374
114	430
114	442
114	464
114	467
114	482
114	486
114	525
114	533
114	557
114	623
114	637
114	695
114	715
114	749
114	753
114	822
114	917
114	920
114	940
114	974
114	991
115	12
115	14
115	22
115	26
115	35
115	40
115	43
115	45
115	46
115	55
115	65
115	114
115	119
115	120
115	177
115	196
115	217
115	253
115	267
115	284
115	292
115	305
115	314
115	325
115	334
115	355
115	373
115	430
115	438
115	440
115	442
115	464
115	467
115	486
115	487
115	490
115	529
115	533
115	557
115	576
115	623
115	667
115	715
115	776
115	780
115	796
115	798
115	822
115	831
115	835
115	864
115	865
115	870
115	872
115	912
115	917
115	920
115	933
116	8
116	31
116	40
116	44
116	47
116	57
116	81
116	113
116	134
116	147
116	159
116	169
116	181
116	194
116	197
116	198
116	206
116	221
116	231
116	242
116	299
116	303
116	322
116	337
116	359
116	375
116	380
116	381
116	387
116	390
116	423
116	437
116	449
116	482
116	484
116	502
116	520
116	521
116	522
116	532
116	573
116	599
116	624
116	644
116	669
116	673
116	678
116	688
116	728
116	730
116	752
116	761
116	786
116	792
116	807
116	818
116	857
116	875
116	882
116	924
116	953
116	968
116	970
116	991
117	25
117	35
117	85
117	123
117	132
117	204
117	235
117	293
117	297
117	303
117	361
117	410
117	416
117	420
117	426
117	496
117	500
117	638
117	709
117	746
117	752
117	771
117	772
117	802
117	829
117	876
117	896
117	906
118	2
118	6
118	27
118	69
118	101
118	125
118	168
118	182
118	228
118	261
118	285
118	293
118	336
118	387
118	468
118	506
118	522
118	570
118	604
118	618
118	642
118	655
118	659
118	725
118	756
118	804
118	815
118	842
118	854
118	868
118	877
118	903
118	911
118	925
118	983
119	12
119	22
119	26
119	36
119	43
119	55
119	65
119	75
119	102
119	114
119	115
119	120
119	124
119	162
119	177
119	217
119	253
119	263
119	267
119	305
119	325
119	326
119	332
119	334
119	336
119	337
119	351
119	355
119	374
119	430
119	442
119	464
119	467
119	486
119	487
119	503
119	533
119	557
119	560
119	576
119	581
119	616
119	620
119	623
119	641
119	643
119	657
119	705
119	711
119	715
119	780
119	796
119	798
119	815
119	822
119	831
119	864
119	865
119	883
119	885
119	888
119	895
119	917
119	920
119	968
119	975
120	1
120	2
120	12
120	22
120	26
120	27
120	37
120	43
120	46
120	55
120	65
120	114
120	115
120	119
120	155
120	177
120	217
120	243
120	253
120	267
120	298
120	305
120	325
120	326
120	334
120	337
120	343
120	351
120	355
120	365
120	370
120	374
120	430
120	442
120	464
120	467
120	481
120	486
120	487
120	503
120	508
120	533
120	556
120	557
120	560
120	562
120	576
120	623
120	626
120	657
120	668
120	679
120	705
120	715
120	780
120	796
120	798
120	822
120	831
120	864
120	865
120	885
120	888
120	900
120	906
120	909
120	912
120	917
120	920
120	933
120	955
121	5
121	45
121	52
121	83
121	87
121	102
121	159
121	160
121	202
121	214
121	234
121	275
121	292
121	310
121	327
121	359
121	440
121	468
121	516
121	545
121	589
121	612
121	665
121	677
121	684
121	721
121	753
121	760
121	788
121	802
121	809
121	832
121	865
121	874
121	887
121	908
121	928
121	932
121	942
121	944
121	945
121	957
121	967
122	19
122	21
122	32
122	44
122	97
122	127
122	149
122	158
122	209
122	242
122	256
122	277
122	299
122	332
122	366
122	373
122	412
122	431
122	437
122	506
122	512
122	517
122	555
122	563
122	711
122	717
122	738
122	763
122	782
122	873
122	900
122	918
122	920
122	935
122	937
123	35
123	65
123	117
123	132
123	154
123	204
123	235
123	297
123	303
123	333
123	361
123	410
123	416
123	426
123	433
123	473
123	496
123	500
123	618
123	638
123	753
123	771
123	772
123	775
123	828
123	829
123	876
123	896
123	906
123	947
124	4
124	17
124	28
124	39
124	58
124	71
124	75
124	82
124	107
124	119
124	155
124	157
124	199
124	274
124	295
124	330
124	377
124	386
124	387
124	391
124	419
124	465
124	470
124	474
124	497
124	534
124	566
124	573
124	605
124	668
124	683
124	712
124	778
124	784
124	785
124	807
124	828
124	875
124	895
124	916
124	932
124	949
124	979
125	2
125	6
125	11
125	24
125	27
125	64
125	72
125	82
125	98
125	109
125	112
125	118
125	138
125	148
125	161
125	162
125	177
125	200
125	215
125	241
125	261
125	285
125	293
125	317
125	320
125	330
125	336
125	378
125	381
125	392
125	403
125	425
125	468
125	483
125	504
125	529
125	544
125	550
125	558
125	570
125	604
125	615
125	628
125	645
125	654
125	655
125	672
125	676
125	677
125	699
125	709
125	715
125	725
125	756
125	789
125	796
125	804
125	813
125	815
125	841
125	842
125	868
125	872
125	905
125	922
125	930
125	966
125	968
125	983
125	988
126	36
126	184
126	239
126	344
126	354
126	358
126	385
126	390
126	461
126	466
126	477
126	496
126	586
126	592
126	616
126	650
126	659
126	685
126	769
126	788
126	889
126	890
126	931
126	963
126	987
127	21
127	32
127	35
127	92
127	97
127	122
127	149
127	158
127	173
127	209
127	277
127	312
127	332
127	373
127	412
127	431
127	506
127	555
127	563
127	749
127	774
127	782
127	813
127	873
127	941
128	43
128	51
128	84
128	171
128	194
128	260
128	276
128	279
128	296
128	340
128	381
128	401
128	408
128	413
128	446
128	568
128	588
128	607
128	673
128	786
128	797
128	858
128	870
128	877
128	890
128	905
128	943
128	999
129	16
129	18
129	143
129	152
129	232
129	254
129	257
129	316
129	339
129	372
129	446
129	495
129	531
129	608
129	640
129	659
129	724
129	745
129	746
129	773
129	840
129	853
129	859
129	961
130	20
130	187
130	212
130	219
130	227
130	248
130	264
130	331
130	507
130	525
130	527
130	551
130	615
130	674
130	702
130	763
130	793
130	833
130	844
130	871
130	904
130	923
130	962
130	983
131	47
131	77
131	85
131	104
131	135
131	154
131	189
131	210
131	213
131	279
131	308
131	330
131	409
131	422
131	439
131	470
131	520
131	553
131	566
131	585
131	596
131	692
131	699
131	702
131	742
131	755
131	778
131	792
131	823
131	825
131	849
131	861
131	862
131	892
131	947
132	25
132	27
132	35
132	58
132	117
132	123
132	204
132	227
132	235
132	259
132	303
132	333
132	361
132	410
132	416
132	496
132	499
132	596
132	610
132	638
132	771
132	772
132	829
132	876
132	906
133	1
133	13
133	86
133	136
133	145
133	190
133	207
133	255
133	257
133	271
133	280
133	327
133	341
133	392
133	396
133	420
133	421
133	438
133	443
133	454
133	512
133	546
133	658
133	664
133	674
133	717
133	741
133	805
133	834
133	852
133	860
133	864
133	866
133	887
133	901
133	903
133	923
133	939
134	2
134	9
134	40
134	43
134	44
134	47
134	55
134	57
134	91
134	99
134	113
134	116
134	147
134	169
134	197
134	198
134	208
134	221
134	231
134	248
134	300
134	317
134	322
134	326
134	328
134	337
134	346
134	368
134	378
134	423
134	437
134	467
134	479
134	484
134	490
134	491
134	502
134	521
134	522
134	544
134	568
134	591
134	651
134	669
134	673
134	730
134	752
134	779
134	786
134	792
134	807
134	818
134	857
134	882
134	968
134	969
134	970
134	976
134	986
134	998
135	9
135	47
135	77
135	85
135	104
135	131
135	154
135	210
135	213
135	270
135	291
135	298
135	308
135	314
135	318
135	324
135	331
135	422
135	441
135	488
135	520
135	553
135	557
135	566
135	585
135	596
135	692
135	693
135	702
135	740
135	742
135	794
135	802
135	823
135	825
135	849
135	862
135	892
135	901
135	916
135	922
135	936
135	947
135	968
136	37
136	42
136	67
136	76
136	105
136	106
136	133
136	178
136	256
136	318
136	344
136	400
136	432
136	451
136	565
136	567
136	611
136	633
136	644
136	681
136	723
136	724
136	751
136	813
136	821
136	845
136	874
136	879
136	886
136	898
136	902
136	954
136	956
136	964
136	986
137	38
137	53
137	67
137	163
137	207
137	225
137	240
137	259
137	278
137	291
137	304
137	322
137	348
137	363
137	456
137	470
137	505
137	537
137	552
137	589
137	687
137	745
137	767
137	779
137	781
137	806
137	843
137	852
137	930
137	936
137	965
138	6
138	24
138	64
138	81
138	83
138	89
138	109
138	112
138	125
138	148
138	232
138	261
138	285
138	286
138	300
138	317
138	336
138	365
138	383
138	444
138	463
138	483
138	529
138	558
138	581
138	604
138	618
138	627
138	642
138	644
138	645
138	655
138	670
138	676
138	692
138	725
138	756
138	787
138	803
138	815
138	836
138	852
138	854
138	868
138	917
138	922
138	923
138	928
138	930
138	966
139	15
139	31
139	40
139	44
139	57
139	76
139	99
139	109
139	113
139	147
139	164
139	169
139	198
139	214
139	231
139	233
139	242
139	290
139	318
139	337
139	338
139	356
139	375
139	411
139	437
139	473
139	482
139	484
139	491
139	504
139	562
139	573
139	585
139	590
139	618
139	624
139	662
139	669
139	673
139	678
139	752
139	755
139	761
139	786
139	789
139	792
139	807
139	818
139	822
139	853
139	857
139	861
139	881
139	882
139	887
139	910
139	969
139	998
140	112
140	161
140	164
140	165
140	188
140	192
140	211
140	222
140	368
140	471
140	473
140	488
140	622
140	656
140	679
140	688
140	719
140	748
140	749
140	797
140	837
140	863
140	872
140	889
140	924
140	988
140	992
140	1000
141	38
141	59
141	92
141	103
141	106
141	205
141	311
141	323
141	343
141	353
141	357
141	369
141	394
141	424
141	432
141	439
141	445
141	515
141	536
141	550
141	578
141	686
141	690
141	692
141	710
141	725
141	790
141	802
141	827
141	834
141	894
141	895
141	907
141	952
141	992
141	994
142	7
142	11
142	78
142	106
142	173
142	274
142	378
142	408
142	417
142	427
142	434
142	444
142	477
142	514
142	538
142	617
142	632
142	707
142	720
142	739
142	757
142	774
142	846
142	973
143	12
143	15
143	16
143	18
143	25
143	80
143	88
143	129
143	156
143	157
143	192
143	220
143	223
143	227
143	242
143	250
143	252
143	257
143	268
143	282
143	288
143	293
143	302
143	339
143	352
143	372
143	395
143	415
143	435
143	446
143	495
143	531
143	532
143	541
143	581
143	595
143	607
143	615
143	640
143	641
143	659
143	724
143	746
143	769
143	773
143	801
143	853
143	859
143	893
143	939
143	959
143	961
143	993
144	49
144	54
144	58
144	64
144	66
144	69
144	81
144	98
144	99
144	102
144	153
144	168
144	183
144	200
144	220
144	232
144	238
144	329
144	336
144	340
144	362
144	381
144	400
144	407
144	412
144	416
144	455
144	469
144	471
144	474
144	498
144	513
144	517
144	532
144	539
144	543
144	546
144	560
144	584
144	613
144	620
144	622
144	660
144	670
144	682
144	696
144	733
144	735
144	744
144	780
144	805
144	837
144	839
144	850
144	854
144	867
144	889
144	904
144	909
144	926
144	929
144	940
144	958
144	974
144	985
144	986
145	1
145	71
145	86
145	93
145	133
145	190
145	207
145	228
145	254
145	255
145	261
145	280
145	282
145	283
145	338
145	341
145	392
145	396
145	420
145	438
145	443
145	454
145	546
145	586
145	599
145	603
145	664
145	728
145	773
145	834
145	852
145	866
145	867
145	901
145	911
145	919
146	15
146	73
146	80
146	89
146	100
146	182
146	185
146	258
146	260
146	269
146	284
146	312
146	319
146	345
146	346
146	405
146	414
146	418
146	462
146	501
146	540
146	547
146	554
146	557
146	559
146	567
146	586
146	610
146	614
146	628
146	629
146	671
146	691
146	698
146	701
146	704
146	719
146	736
146	748
146	764
146	775
146	776
146	799
146	830
146	835
146	922
146	949
146	960
147	8
147	9
147	24
147	29
147	40
147	44
147	47
147	57
147	94
147	101
147	110
147	116
147	134
147	139
147	159
147	194
147	205
147	214
147	215
147	226
147	229
147	233
147	242
147	247
147	259
147	290
147	292
147	301
147	318
147	322
147	323
147	337
147	346
147	356
147	381
147	411
147	449
147	479
147	482
147	486
147	502
147	521
147	527
147	544
147	581
147	591
147	597
147	624
147	662
147	669
147	673
147	678
147	706
147	730
147	732
147	751
147	752
147	755
147	761
147	767
147	789
147	792
147	804
147	810
147	818
147	829
147	857
147	882
147	898
147	913
147	968
147	969
147	970
147	986
147	991
148	2
148	14
148	24
148	34
148	64
148	82
148	83
148	109
148	112
148	125
148	138
148	162
148	204
148	228
148	261
148	285
148	286
148	301
148	317
148	321
148	330
148	336
148	387
148	436
148	454
148	456
148	457
148	463
148	483
148	492
148	547
148	558
148	569
148	574
148	600
148	618
148	620
148	634
148	642
148	645
148	709
148	731
148	773
148	787
148	804
148	828
148	842
148	922
148	923
148	925
148	930
148	931
148	966
148	981
148	990
149	21
149	32
149	122
149	127
149	158
149	167
149	209
149	256
149	272
149	277
149	299
149	332
149	373
149	401
149	412
149	488
149	506
149	524
149	555
149	563
